,one,two,three,four
1084,938,40,5,1215820800
1085,259,40,5,1371772800
1086,180,41,4,1032134400
1087,496,41,4,1195689600
1088,542,41,5,1109980800
1089,915,41,4,1216252800
1090,676,41,5,1147996800
1091,703,41,4,1117670400
1092,714,41,5,1227916800
1093,244,41,4,1037577600
1094,764,41,5,1002240000
1095,938,41,5,1201046400
1096,779,41,5,975110400
1097,858,41,2,1109289600
1098,875,41,5,1041033600
1099,989,42,5,1352419200
1100,866,43,3,979776000
1101,187,44,5,1070150400
1102,496,44,5,1138147200
1103,498,44,5,1154736000
1104,517,44,4,955065600
1105,915,44,4,1235952000
1106,569,44,5,1325721600
1107,570,44,5,1004832000
1108,221,44,5,1193097600
1109,714,44,5,1200441600
1110,244,44,5,1142294400
1111,764,44,5,1210723200
1112,774,44,5,972950400
1113,263,44,5,1370649600
1114,848,44,5,1170028800
1115,276,44,5,1231804800
1116,958,44,5,1045267200
1117,397,45,3,1096329600
1118,915,45,2,1227484800
1119,321,46,5,1236124800
1120,33,46,3,959126400
1121,496,46,5,1181174400
1122,498,46,4,1154995200
1123,201,46,5,1227657600
1124,915,46,4,1238284800
1125,569,46,5,1325808000
1126,221,46,5,1195689600
1127,227,46,4,1202774400
1128,244,46,5,1142294400
1129,104,46,3,1114214400
1130,276,46,5,1178323200
1131,866,46,5,1037923200
1132,321,47,4,1238284800
1133,187,47,5,1053129600
1134,244,47,5,1142294400
1135,276,47,2,1232409600
1136,321,48,5,1239062400
1137,496,48,4,1182384000
1138,498,48,5,1154995200
1139,520,48,5,1038009600
1140,570,48,4,1037750400
1141,776,48,3,1104710400
1142,263,48,5,1382054400
1143,276,48,5,1232668800
1144,866,48,5,1037923200
1145,321,49,5,1240790400
1146,276,49,3,1232755200
1147,866,49,3,1093219200
1148,286,49,4,1370649600
1149,321,50,5,1273622400
1150,496,50,4,1209168000
1151,521,50,2,942192000
1152,764,50,5,1019001600
1153,276,50,4,1178323200
1154,866,50,4,1014681600
1155,615,51,4,1238976000
1156,915,52,4,1251763200
1157,738,53,5,1188259200
1158,13,54,5,1043452800
1159,244,55,5,992995200
1160,569,56,5,1321574400
1161,244,56,4,1038441600
1162,569,57,5,1324252800
1163,244,58,5,962150400
1164,484,59,4,1101340800
1165,169,59,1,1073174400
1166,849,60,4,1120003200
1167,440,61,5,1359417600
1168,915,61,4,1233273600
1169,245,61,4,1313366400
1170,43,62,5,1073260800
1171,532,63,4,1045440000
1172,357,64,4,1239408000
1173,565,64,5,1385337600
1174,225,65,4,1053907200
1175,714,65,5,1202601600
1176,244,66,4,975369600
1177,676,67,5,1175731200
1178,433,68,4,992649600
1179,615,68,5,1148860800
1180,918,68,5,961113600
1181,221,68,5,1202601600
1182,926,68,5,1172620800
1183,811,68,5,1007337600
1184,842,68,5,1297641600
1185,956,68,5,973468800
1186,911,69,5,1218844800
1187,928,69,5,1368403200
1188,942,69,5,1012262400
1189,496,70,3,1162512000
1190,498,70,4,1327017600
1191,517,70,4,909792000
1192,866,70,3,983059200
1193,321,71,5,1111363200
1194,194,71,5,1028160000
1195,517,71,3,1074988800
1196,646,71,5,1171584000
1197,767,71,5,1096416000
1198,146,71,5,1104364800
1199,249,71,5,1158192000
1200,262,71,5,1320364800
1201,268,71,4,1020556800
1202,276,71,3,1291852800
1203,854,71,4,956966400
1204,878,71,4,947980800
1205,321,72,5,1243209600
1206,13,72,5,1043625600
1207,896,72,3,981504000
1208,496,72,2,1195689600
1209,615,73,4,1120780800
1210,285,73,4,1130457600
1211,325,74,5,1121731200
1212,28,74,4,1070323200
1213,517,74,3,920073600
1214,764,74,5,967075200
1215,244,75,4,993168000
1216,498,76,4,1124841600
1217,200,76,5,1093737600
1218,532,76,4,1083024000
1219,214,76,4,1064707200
1220,143,76,4,1348963200
1221,762,76,1,1223164800
1222,262,76,4,1372291200
1223,268,76,5,978825600
1224,280,76,5,1037750400
1225,249,77,5,957139200
1226,262,77,3,1319500800
1227,33,78,4,952992000
1228,273,78,5,1261526400
1229,276,78,4,1268006400
1230,321,79,4,1270684800
1231,896,79,4,981504000
1232,244,79,4,992390400
1233,123,79,2,1093305600
1234,180,80,3,1027123200
1235,526,80,4,1114732800
1236,532,80,4,1070236800
1237,325,81,4,1075852800
1238,367,81,5,978134400
1239,517,81,4,976838400
1240,207,81,5,1350345600
1241,658,81,4,1104278400
1242,268,81,5,1334016000
1243,273,81,5,1116374400
1244,866,81,5,930441600
1245,185,82,4,973900800
1246,262,82,5,1320019200
1247,28,83,5,1119657600
1248,91,83,4,1034640000
1249,321,84,4,1303862400
1250,374,84,5,1005436800
1251,13,85,5,1043625600
1252,244,85,5,1038182400
1253,123,85,5,1063584000
1254,367,86,5,963792000
1255,28,86,5,1079740800
1256,498,86,5,1135036800
1257,516,86,4,983664000
1258,658,86,3,1112918400
1259,484,87,5,1031875200
1260,532,87,4,1089590400
1261,246,87,5,1289865600
1262,286,88,3,1097452800
1263,391,89,5,1136764800
1264,652,89,5,1154476800
1265,875,89,5,1024099200
1266,331,90,5,1122681600
1267,357,90,4,1253404800
1268,532,90,4,1055808000
1269,619,90,4,1149120000
1270,696,90,4,1212364800
1271,84,90,5,1120867200
1272,276,90,4,1178236800
1273,202,91,5,1035072000
1274,285,91,3,1128988800
1275,570,92,3,1002499200
1276,276,92,3,1191283200
1277,273,93,5,1245024000
1278,321,94,5,1328486400
1279,276,95,3,1185321600
1280,321,96,5,1286496000
1281,84,96,4,1120608000
1282,993,96,5,1031961600
1283,268,96,4,1218326400
1284,20,97,5,956361600
1285,28,97,4,1119657600
1286,993,97,5,1187049600
1287,553,98,5,955411200
1288,759,99,4,1381104000
1289,33,100,3,996192000
1290,357,101,3,1229385600
1291,104,102,3,1123891200
1292,516,103,4,983318400
1293,517,103,3,1080086400
1294,623,103,5,1146182400
1295,640,103,5,1012780800
1296,764,103,5,963964800
1297,285,103,4,1132531200
1298,37,104,4,1078012800
1299,484,104,5,1017964800
1300,507,104,5,1124236800
1301,623,104,4,1088899200
1302,400,105,4,1089331200
1303,172,106,4,947635200
1304,532,107,4,1071360000
1305,172,108,3,952041600
1306,322,108,5,1064016000
1307,484,108,5,1069632000
1308,623,108,5,1034899200
1309,325,109,5,1079913600
1310,367,109,5,1252713600
1311,37,109,5,1097020800
1312,532,109,4,1071446400
1313,623,109,5,1168041600
1314,720,109,4,954547200
1315,325,110,4,1068681600
1316,331,110,5,1381449600
1317,517,110,5,947030400
1318,569,110,5,1326153600
1319,615,110,4,1091923200
1320,245,110,5,1299110400
1321,767,110,5,1144281600
1322,779,110,5,952041600
1323,261,110,4,1158192000
1324,180,111,4,965174400
1325,532,111,4,1067817600
1326,680,112,4,965606400
1327,276,112,4,1087344000
1328,993,113,4,1049414400
1329,569,114,4,1321401600
1330,286,115,5,1032480000
1331,875,115,5,967593600
1332,321,116,5,1270944000
1333,532,116,4,1297641600
1334,915,116,4,1242345600
1335,658,116,5,1204416000
1336,764,116,5,990748800
1337,956,116,4,966556800
1338,357,117,5,1115769600
1339,22,117,3,1106092800
1340,37,117,5,1047945600
1341,86,117,5,1191196800
1342,835,117,5,1276732800
1343,397,118,3,1099353600
1344,569,119,5,1321488000
1345,928,120,5,1340236800
1346,411,121,5,1010534400
1347,928,121,5,1385942400
1348,196,122,5,1182556800
1349,944,122,5,1385683200
1350,496,123,5,1188604800
1351,498,123,5,1159660800
1352,911,123,5,998006400
1353,915,123,4,1147651200
1354,569,123,5,1326758400
1355,703,123,5,1128297600
1356,944,123,5,1381449600
1357,825,123,5,1099008000
1358,907,124,5,1062288000
1359,911,124,4,1218844800
1360,907,125,5,1063324800
1361,362,126,5,1024012800
1362,915,126,4,1241740800
1363,928,126,4,1384041600
1364,815,126,4,1188172800
1365,928,127,5,1402272000
1366,907,128,5,1066089600
1367,496,129,4,1195689600
1368,911,129,5,1040083200
1369,944,129,5,1381449600
1370,915,130,3,1265155200
1371,928,130,5,1378598400
1372,928,131,5,1380153600
1373,915,132,4,1249862400
1374,928,132,5,1336435200
1375,944,133,5,1381449600
1376,907,134,5,1061942400
1377,803,134,5,1165708800
1378,404,135,4,1115424000
1379,496,135,3,1183852800
1380,362,136,5,1096329600
1381,803,136,5,1388361600
1382,928,137,5,1379635200
1383,907,138,4,1062979200
1384,942,138,5,1254700800
1385,321,139,5,1331769600
1386,404,139,5,1121126400
1387,911,139,5,1009065600
1388,928,139,5,1335657600
1389,937,139,5,1107302400
1390,815,139,5,1180569600
1391,926,140,5,1238889600
1392,911,141,5,1179619200
1393,928,141,5,1402099200
1394,937,141,4,1114992000
1395,927,142,5,1352505600
1396,911,143,4,1226793600
1397,915,143,3,1271462400
1398,915,144,2,1255046400
1399,321,145,5,1366934400
1400,926,146,5,1193270400
1401,905,147,5,1394841600
1402,989,148,5,1349222400
1403,928,148,5,1379635200
1404,905,149,5,1390780800
1405,905,150,5,1384128000
1406,905,151,5,1351555200
1407,496,151,5,1186531200
1408,623,151,5,1188950400
1409,221,151,5,1184976000
1410,875,151,5,1022803200
1411,321,152,5,1273536000
1412,569,152,5,1347580800
1413,321,153,5,1255651200
1414,520,153,4,1402963200
1415,993,154,5,961200000
1416,905,155,5,1335139200
1417,319,156,4,1384300800
1418,521,157,4,954115200
1419,321,158,5,1273536000
1420,309,159,5,1109894400
1421,391,159,5,1136332800
1422,33,159,4,989452800
1423,915,159,4,1249948800
1424,942,159,5,959644800
1425,811,159,5,1110931200
1426,321,160,4,1302048000
1427,875,160,5,966729600
1428,321,161,5,1344211200
1429,325,161,5,1115164800
1430,151,161,5,1171324800
1431,153,161,5,1076716800
1432,155,161,5,996192000
1433,367,161,5,992995200
1434,498,161,5,1125187200
1435,623,161,5,1139961600
1436,68,161,5,1368230400
1437,169,161,5,1073692800
1438,496,162,4,1213574400
1439,915,162,3,1247184000
1440,321,163,4,1257552000
1441,325,163,5,1115164800
1442,516,163,5,985824000
1443,526,163,3,1114646400
1444,623,163,5,1139961600
1445,68,163,5,1369440000
1446,169,163,4,1073692800
1447,875,163,5,1015372800
1448,170,163,4,1102896000
1449,516,164,5,978134400
1450,321,165,5,1323475200
1451,496,165,5,1196985600
1452,915,165,3,1254268800
1453,391,166,5,1136851200
1454,714,166,5,1217635200
1455,583,167,4,1403654400
1456,227,167,5,1189468800
1457,714,168,4,1247961600
1458,104,168,5,1116460800
1459,256,168,5,1013644800
1460,361,169,5,1037923200
1461,915,169,2,1278374400
1462,915,170,3,1233964800
1463,256,170,5,1024790400
1464,175,171,5,961632000
1465,915,171,3,1188864000
1466,256,171,5,1012089600
1467,915,172,3,1201564800
1468,915,173,4,1228694400
1469,915,174,3,1233878400
1470,915,175,3,1237939200
1471,300,176,5,1125273600
1472,321,176,5,1105833600
1473,322,176,4,1059955200
1474,335,176,5,1240963200
1475,347,176,5,1124150400
1476,359,176,5,1159228800
1477,367,176,5,1015027200
1478,907,176,5,1063670400
1479,494,176,1,1076025600
1480,496,176,5,1160524800
1481,517,176,4,1057363200
1482,207,176,5,1350259200
1483,569,176,5,1324080000
1484,622,176,5,1045180800
1485,623,176,5,1191974400
1486,651,176,3,1012003200
1487,652,176,5,1078617600
1488,221,176,3,1230163200
1489,696,176,5,1202256000
1490,714,176,5,1201910400
1491,733,176,5,1215216000
1492,95,176,5,1121817600
1493,738,176,5,1212883200
1494,759,176,5,1175385600
1495,762,176,5,1238112000
1496,764,176,5,977443200
1497,247,176,5,1142467200
1498,779,176,5,1003190400
1499,792,176,5,992649600
1500,808,176,5,1389139200
1501,812,176,5,1305244800
1502,263,176,5,1338595200
1503,848,176,3,1306972800
1504,875,176,5,959904000
1505,877,176,5,1120953600
1506,321,177,5,1181952000
1507,322,177,5,1088121600
1508,764,177,5,1335484800
1509,999,177,5,1245283200
1510,321,178,5,1211328000
1511,321,179,5,1307577600
1512,444,179,5,957139200
1513,445,179,5,1047081600
1514,496,179,5,1135123200
1515,517,179,5,965088000
1516,915,179,4,1266451200
1517,569,179,5,1324339200
1518,623,179,5,1193097600
1519,649,179,5,1332288000
1520,221,179,5,1211760000
1521,926,179,5,1331596800
1522,714,179,5,1206748800
1523,95,179,5,1133481600
1524,764,179,5,980726400
1525,812,179,5,1254096000
1526,263,179,5,1344643200
1527,825,179,5,1139961600
1528,866,179,5,1333411200
1529,300,180,4,1125187200
1530,321,180,5,1307664000
1531,322,180,5,1079308800
1532,325,180,5,1098835200
1533,153,180,5,1066694400
1534,342,180,5,1360108800
1535,356,180,5,1186272000
1536,444,180,5,958521600
1537,195,180,5,1110067200
1538,496,180,5,1186358400
1539,498,180,4,1163462400
1540,915,180,4,1277424000
1541,623,180,5,1195689600
1542,221,180,5,1212537600
1543,926,180,5,1190505600
1544,87,180,5,967680000
1545,95,180,5,1119312000
1546,764,180,5,964569600
1547,792,180,5,992649600
1548,812,180,5,1254096000
1549,263,180,5,1358035200
1550,825,180,5,1140652800
1551,866,180,5,1303171200
1552,875,180,4,1026345600
1553,986,181,5,1137715200
1554,444,182,5,949881600
1555,993,182,5,1089417600
1556,365,183,5,999561600
1557,496,183,4,1123977600
1558,764,183,5,983318400
1559,321,184,5,1306454400
1560,764,184,4,1335484800
1561,152,185,3,1045958400
1562,153,185,5,1076371200
1563,159,185,5,1210291200
1564,367,186,5,966988800
1565,764,187,5,973814400
1566,321,188,4,1129766400
1567,322,188,4,1090454400
1568,926,188,5,1304640000
1569,764,188,5,982108800
1570,812,188,5,1256774400
1571,322,189,4,1090454400
1572,764,189,4,982108800
1573,321,190,5,1403308800
1574,322,190,3,1090713600
1575,325,190,5,1170720000
1576,322,191,5,1090454400
1577,764,191,4,982108800
1578,322,192,4,1086998400
1579,993,192,5,1072396800
1580,965,193,5,1386460800
1581,321,194,5,1111190400
1582,321,195,5,1111190400
1583,68,195,5,1355616000
1584,993,195,4,1050105600
1585,321,196,5,1110240000
1586,993,196,5,956188800
1587,875,196,5,960595200
1588,325,197,3,1169078400
1589,312,198,5,1368748800
1590,764,198,5,1006992000
1591,875,198,5,1069545600
1592,321,199,4,1254614400
1593,325,199,5,1098835200
1594,444,199,4,949881600
1595,445,199,4,1058832000
1596,517,199,4,1057968000
1597,623,199,4,1197504000
1598,764,199,5,982108800
1599,321,200,5,1290038400
1600,325,200,5,1109116800
1601,623,200,4,1171065600
1602,993,200,5,1047772800
1603,321,201,4,1307664000
1604,322,201,5,1080086400
1605,325,201,5,1101772800
1606,153,201,5,1094083200
1607,177,201,4,1177027200
1608,445,201,4,1056672000
1609,496,201,5,1185494400
1610,915,201,4,1273795200
1611,623,201,5,1196294400
1612,926,201,5,1175126400
1613,95,201,5,1121904000
1614,764,201,5,980726400
1615,812,201,5,1254873600
1616,321,202,5,1368316800
1617,322,202,5,1080086400
1618,325,202,5,1109635200
1619,444,202,3,949881600
1620,496,202,2,1196121600
1621,623,202,3,1197504000
1622,764,202,4,982108800
1623,875,202,2,1026345600
1624,170,203,5,1221609600
1625,993,204,4,1049414400
1626,170,204,4,1374019200
1627,331,205,5,1110067200
1628,516,205,5,978566400
1629,150,206,5,1071187200
1630,623,206,5,1203292800
1631,321,207,4,1129075200
1632,445,207,3,1056499200
1633,496,207,4,1191024000
1634,517,207,5,928713600
1635,764,207,4,982108800
1636,993,207,5,1049414400
1637,321,208,5,1113609600
1638,993,209,5,1095897600
1639,152,210,3,1016928000
1640,155,210,4,996883200
1641,33,211,4,954115200
1642,33,212,3,966816000
1643,228,212,3,1390176000
1644,738,212,5,1231113600
1645,244,212,5,972950400
1646,273,212,5,1134604800
1647,276,212,4,1379116800
1648,321,213,5,1262736000
1649,915,214,2,1278720000
1650,87,214,4,966988800
1651,594,215,5,1007856000
1652,331,216,5,1116547200
1653,178,216,3,1157068800
1654,496,216,2,1195689600
1655,516,216,4,983664000
1656,517,216,5,999561600
1657,526,216,2,1109030400
1658,74,216,4,1046390400
1659,944,216,5,1398211200
1660,815,216,4,1227312000
1661,273,216,5,1196380800
1662,276,216,4,1181606400
1663,866,216,4,1001721600
1664,484,217,5,1081814400
1665,915,217,3,1249344000
1666,623,217,4,1112486400
1667,453,218,4,1190246400
1668,37,218,5,1000598400
1669,918,218,4,971395200
1670,658,218,4,1118188800
1671,74,218,4,1122595200
1672,496,219,5,1137888000
1673,899,219,5,1144886400
1674,622,219,5,1173657600
1675,180,219,5,1018310400
1676,271,219,5,967161600
1677,273,219,5,1108944000
1678,300,220,4,1125273600
1679,362,220,5,1020124800
1680,496,220,4,1122940800
1681,926,220,5,1190937600
1682,261,220,5,1295395200
1683,264,220,5,1167696000
1684,844,220,3,1176508800
1685,300,221,4,1125273600
1686,331,221,4,1116633600
1687,367,221,5,968284800
1688,433,221,4,988848000
1689,496,221,4,1182297600
1690,517,221,4,1036454400
1691,613,221,5,1204934400
1692,658,221,3,1110499200
1693,926,221,5,1160006400
1694,244,221,5,1053043200
1695,764,221,5,994809600
1696,276,221,5,1181260800
1697,331,222,5,1041638400
1698,68,222,4,1346025600
1699,658,222,3,1110931200
1700,74,222,5,1118620800
1701,926,222,4,1207958400
1702,276,222,4,1182038400
1703,180,223,5,968198400
1704,905,224,5,1349481600
1705,569,224,5,1347667200
1706,104,224,5,1162252800
1707,285,224,5,1168560000
1708,330,225,5,1089504000
1709,331,225,5,1040256000
1710,357,225,4,1232150400
1711,516,225,5,987552000
1712,74,225,4,1037404800
1713,866,225,3,1176854400
1714,986,226,5,1111190400
1715,169,226,5,1072137600
1716,570,227,4,979430400
1717,623,227,4,1141689600
1718,37,228,5,1014940800
1719,905,228,5,1388361600
1720,50,228,4,1088640000
1721,915,228,3,1243382400
1722,918,228,4,971395200
1723,107,228,5,1060214400
1724,875,228,5,1019174400
1725,321,229,5,1286409600
1726,993,229,5,1038182400
1727,357,230,5,1117843200
1728,180,230,5,964569600
1729,391,230,5,1136505600
1730,484,230,5,974505600
1731,496,230,1,1148428800
1732,516,230,5,976838400
1733,517,230,5,1020902400
1734,526,230,4,1107129600
1735,532,230,4,1078876800
1736,564,230,5,1231977600
1737,658,230,4,1082246400
1738,74,230,4,1034726400
1739,926,230,5,1147478400
1740,720,230,5,954028800
1741,95,230,5,1123372800
1742,767,230,5,1124668800
1743,252,230,5,1012003200
1744,845,230,5,903830400
1745,321,231,5,1336780800
1746,496,231,4,1166745600
1747,714,231,5,1208131200
1748,658,232,3,1136678400
1749,496,233,5,1198972800
1750,321,234,5,1336608000
1751,714,234,5,1207785600
1752,496,235,5,1166745600
1753,321,236,5,1192838400
1754,321,237,5,1343174400
1755,516,238,5,977616000
1756,658,238,4,1156377600
1757,153,239,5,1076371200
1758,905,239,5,1369440000
1759,993,239,5,1088985600
1760,153,240,5,1067126400
1761,195,240,5,1116201600
1762,329,241,5,1074816000
1763,331,241,5,1065225600
1764,622,241,5,1015459200
1765,623,241,5,1131667200
1766,321,242,3,1339718400
1767,180,243,4,1026950400
1768,516,244,4,975196800
1769,592,244,2,994118400
1770,944,244,4,1381449600
1771,325,245,4,1075248000
1772,153,245,5,1137283200
1773,526,245,3,1114041600
1774,532,245,4,1066694400
1775,569,245,4,1371772800
1776,658,245,3,1089417600
1777,276,245,4,1169683200
1778,325,246,5,1071014400
1779,331,246,5,1232668800
1780,357,246,3,1233360000
1781,516,246,5,983318400
1782,526,246,3,1106092800
1783,74,246,4,1120089600
1784,944,246,5,1398211200
1785,276,246,4,1183420800
1786,905,247,5,1333324800
1787,569,247,4,1347840000
1788,956,248,3,972259200
1789,944,249,5,1379894400
1790,321,250,5,1309564800
1791,875,250,5,1014249600
1792,37,251,5,1000684800
1793,905,251,5,1358812800
1794,329,252,5,1076112000
1795,331,252,5,1037404800
1796,187,252,5,1083110400
1797,496,252,4,1185062400
1798,516,252,5,976320000
1799,517,252,3,1058572800
1800,526,252,5,1106697600
1801,569,252,5,1324425600
1802,622,252,5,1243382400
1803,764,252,5,979776000
1804,944,252,5,1398211200
1805,815,252,4,1194048000
1806,276,252,5,1181606400
1807,331,253,5,1036800000
1808,496,253,4,1195689600
1809,517,253,4,1076716800
1810,207,253,5,1350259200
1811,569,253,5,1323820800
1812,764,253,5,966470400
1813,944,253,5,1398211200
1814,811,253,5,1364256000
1815,815,253,4,1177286400
1816,321,254,3,1113436800
1817,329,254,5,1083628800
1818,15,254,4,1281312000
1819,496,254,4,1195689600
1820,526,254,3,1105920000
1821,74,254,4,1057708800
1822,764,254,4,979776000
1823,944,254,4,1398211200
1824,866,254,3,1001721600
1825,329,255,5,1075248000
1826,496,255,3,1195689600
1827,516,255,5,979776000
1828,517,255,4,999561600
1829,526,255,4,1107388800
1830,204,255,2,1273536000
1831,569,255,3,1325462400
1832,74,255,5,1089849600
1833,764,255,5,994809600
1834,944,255,5,1398211200
1835,259,255,5,1372204800
1836,273,255,5,1201046400
1837,276,255,5,1182124800
1838,878,255,5,1062460800
1839,187,256,4,1081814400
1840,454,256,5,1353888000
1841,496,256,5,1212278400
1842,517,256,3,960249600
1843,526,256,4,1107388800
1844,564,256,5,1074038400
1845,569,256,5,1323993600
1846,613,256,5,1218326400
1847,658,256,4,1111708800
1848,74,256,5,1115164800
1849,696,256,5,1191196800
1850,714,256,4,1213142400
1851,764,256,5,979776000
1852,944,256,5,1398211200
1853,815,256,4,1179014400
1854,273,256,5,1186272000
1855,331,257,5,1038614400
1856,433,257,5,1021593600
1857,496,257,3,1133136000
1858,516,257,4,981417600
1859,517,257,5,945216000
1860,526,257,4,1112572800
1861,564,257,5,1074124800
1862,569,257,5,1324252800
1863,74,257,5,1035331200
1864,714,257,4,1228867200
1865,764,257,3,979776000
1866,944,257,5,1398211200
1867,815,257,5,1173916800
1868,273,257,5,1186272000
1869,276,257,4,1181520000
1870,331,258,5,1039219200
1871,613,258,5,1280275200
1872,74,258,4,1156636800
1873,764,258,5,979776000
1874,944,258,5,1398211200
1875,251,258,5,1226793600
1876,815,258,4,1176076800
1877,321,259,5,1273017600
1878,993,259,5,956966400
1879,263,259,5,1393459200
