,one,two,three,four
1065,1065,63,5,1402272000
1066,1066,64,4,1324598400
1067,1067,64,5,1386892800
1068,1068,64,5,1304985600
1069,1069,64,4,1278720000
1070,1070,64,1,1404864000
1071,1071,64,5,1377216000
1072,1072,64,2,1381449600
1073,1073,64,5,1300924800
1074,1074,64,5,1348444800
1075,1075,64,4,1389225600
1076,1076,64,5,1380672000
1077,1077,64,4,1394496000
1078,1078,64,5,1394928000
1079,1079,64,5,1329350400
1080,1080,64,5,1306800000
1081,1081,64,5,1330646400
1082,1082,64,5,1380844800
1083,1083,64,5,1350086400
1084,1084,64,5,1382659200
1085,1085,64,5,1360281600
1086,1086,64,5,1129680000
1087,1087,64,5,1325808000
1088,1088,64,4,1335484800
1089,1089,64,4,1373155200
1090,1090,64,5,1363564800
1091,1091,64,5,1383782400
1092,1092,64,4,1308528000
1093,1093,64,3,1314489600
1094,1094,64,2,1370044800
1095,1095,65,4,1385164800
1096,1096,65,2,1170115200
1097,1097,65,5,1388793600
1098,1098,65,1,1343779200
1099,1099,65,3,1312243200
1100,1100,65,1,1294963200
1101,1101,65,1,1299715200
1102,1102,65,5,1236384000
1103,1103,65,2,1384646400
1104,1104,65,3,1299196800
1105,1105,65,5,1377129600
1106,1106,65,3,1387065600
1107,1107,65,3,1159920000
1108,1108,65,4,1187049600
1109,1109,65,2,1280793600
1110,1110,65,5,1208131200
1111,1111,65,5,1136073600
1112,1112,65,5,1400112000
1113,1113,65,4,1388188800
1114,1114,65,5,1317081600
1115,1115,65,5,1353974400
1116,1116,65,5,1302134400
1117,1117,65,5,1310515200
1118,1118,65,5,1309910400
1119,1119,65,3,1361491200
1120,1120,65,4,1298851200
1121,1121,65,5,1396569600
1122,1122,65,5,1254441600
1123,1123,65,3,1365120000
1124,1124,65,5,1395360000
1125,1125,65,5,1329350400
1126,1126,65,3,1359331200
1127,1127,65,5,1302912000
1128,1128,65,4,1266451200
1129,1129,65,5,1357430400
1130,1079,65,5,1329350400
1131,1130,65,5,1251504000
1132,1131,65,5,1286323200
1133,1132,65,5,1138320000
1134,1133,65,1,1329955200
1135,1134,65,5,1258675200
1136,1135,65,5,1339718400
1137,1136,65,5,1294444800
1138,1137,65,5,1392681600
1139,1138,65,5,1402185600
1140,1139,65,5,1357862400
1141,1140,65,1,1306972800
1142,1141,65,4,1339545600
1143,1142,65,3,1312934400
1144,1143,65,5,1374624000
1145,1144,65,3,1329350400
1146,1145,65,5,1168300800
1147,1146,65,3,1191283200
1148,1147,65,5,1316995200
1149,1148,65,5,1327449600
1150,1149,65,5,1178323200
1151,1150,65,5,1320624000
1152,1151,65,4,1319673600
1153,1152,65,5,1401926400
1154,1153,65,5,1222387200
1155,1154,65,4,1382313600
1156,1155,65,5,1308873600
1157,1156,65,5,1374192000
1158,1157,66,5,1095292800
1159,1158,66,5,1126137600
1160,1159,67,5,1272326400
1161,1160,68,5,1147824000
1162,1161,68,5,1121126400
1163,1162,69,4,1123718400
1164,1163,69,4,1121731200
1165,560,69,5,1186272000
1166,560,70,5,1187740800
1167,1164,70,5,1173312000
1168,1165,71,5,1044576000
1169,1166,71,1,1043971200
1170,1167,71,5,1044230400
1171,1168,71,4,1044230400
1172,1169,72,5,1215129600
1173,1170,73,5,1097625600
1174,1171,74,5,1357689600
1175,1172,74,4,1365033600
1176,1173,74,4,1306540800
1177,1174,74,5,1223078400
1178,1175,74,5,1356739200
1179,1176,74,2,1319068800
1180,1177,74,5,1381449600
1181,1178,74,4,1314662400
1182,1179,74,5,1342224000
1183,1180,74,5,1298592000
1184,1181,74,5,1379980800
1185,1182,74,5,1364688000
1186,1183,74,3,1316822400
1187,1184,74,5,1388620800
1188,1185,74,4,1361059200
1189,1186,74,5,1363824000
1190,1187,74,5,1379203200
1191,1188,74,3,1320278400
1192,1189,74,5,1329177600
1193,1190,74,5,1371340800
1194,1191,74,5,1301443200
1195,1192,74,2,1354406400
1196,1193,74,2,1359072000
1197,1194,74,5,1358640000
1198,1195,74,4,1346284800
1199,1196,74,4,1306972800
1200,1197,74,5,1341964800
1201,1198,74,5,1361232000
1202,1199,74,3,1360108800
1203,1200,74,5,1292716800
1204,1201,74,3,1220054400
1205,1202,74,5,1302220800
1206,1203,74,4,1363737600
1207,1204,74,3,1337126400
1208,1205,74,4,1355875200
1209,1206,74,5,1341792000
1210,1207,74,4,1302912000
1211,1208,74,3,1300752000
1212,1209,74,5,1332547200
1213,1210,74,5,1344211200
1214,1211,74,4,1377907200
1215,1212,74,5,1301270400
1216,1213,74,4,1327881600
1217,1214,74,4,1355788800
1218,1215,74,3,1333152000
1219,1216,74,3,1391126400
1220,1217,74,5,1337644800
1221,1218,74,5,1393113600
1222,1219,74,5,1355875200
1223,1220,74,5,1234310400
1224,1221,74,5,1264896000
1225,1222,74,2,1335052800
1226,1223,74,5,1358985600
1227,1224,74,5,1381881600
1228,1225,74,5,1323129600
1229,1226,74,5,1376870400
1230,1227,74,3,1345507200
1231,1228,74,5,1337644800
1232,1229,74,5,1355097600
1233,1230,74,5,1356825600
1234,1231,74,5,1379635200
1235,1232,74,1,1267228800
1236,1233,74,4,1354147200
1237,1234,74,5,1356566400
1238,1235,74,1,1367193600
1239,1236,74,1,1310601600
1240,1237,74,2,1334966400
1241,1238,74,5,1385510400
1242,1239,74,5,1353283200
1243,1240,75,5,1404864000
1244,1241,76,5,1398384000
1245,1242,76,3,1201651200
1246,1243,76,5,1397779200
1247,1244,76,5,1389916800
1248,1245,76,5,1209254400
1249,1246,77,1,1035849600
1250,1247,78,1,1379289600
1251,1248,78,5,1348444800
1252,1249,78,1,1392249600
1253,1250,78,5,1243123200
1254,1251,78,5,1385856000
1255,1252,78,1,1260316800
1256,1253,78,5,1329868800
1257,1254,78,3,1358553600
1258,1255,78,1,1294531200
1259,1256,78,5,1259193600
1260,1257,78,5,1384300800
1261,1258,78,5,1285372800
1262,1259,78,3,1277164800
1263,1260,78,1,1382054400
1264,1261,78,4,1286323200
1265,1262,78,5,1365120000
1266,1263,78,5,1355184000
1267,1264,78,5,1271289600
1268,1265,78,4,1277164800
1269,1266,78,5,1295308800
1270,1267,78,3,1308441600
1271,1268,78,5,1364083200
1272,1269,78,5,1390176000
1273,1270,78,5,1257724800
1274,1271,78,5,1401753600
1275,1272,78,2,1379635200
1276,1273,78,5,1265760000
1277,1274,78,5,1357430400
1278,1275,78,4,1390003200
1279,1276,78,2,1326844800
1280,1277,78,5,1391472000
1281,1278,78,3,1303344000
1282,1279,78,5,1243296000
1283,1280,79,5,1288915200
1284,1281,79,5,1389571200
1285,1282,79,5,1379980800
1286,1283,79,5,1370131200
1287,1284,79,5,1334534400
1288,1285,79,5,1357689600
1289,1286,79,5,1257033600
1290,1287,79,5,1271894400
1291,1288,79,5,1265500800
1292,1289,79,4,1168473600
1293,1290,79,5,1356998400
1294,1291,79,5,1397433600
1295,1292,79,5,1373241600
1296,1293,79,5,1393459200
1297,1294,79,5,1377561600
1298,1295,79,5,1363478400
1299,1296,79,3,1391817600
1300,1297,79,5,1348272000
1301,1298,79,5,1375660800
1302,1299,79,5,1393459200
1303,1300,79,5,1360540800
1304,1301,79,5,1299283200
1305,1302,79,5,1334620800
1306,1303,79,5,1394150400
1307,1304,79,4,1374883200
1308,1305,79,4,1382400000
1309,1306,79,5,1211846400
1310,1307,79,1,1168300800
1311,1308,79,5,1357862400
1312,1309,79,5,1372809600
1313,1310,79,4,1202601600
1314,1311,79,5,1367193600
1315,1312,79,5,1366502400
1316,1313,79,5,1383350400
1317,1314,79,1,1163203200
1318,1315,79,5,1397001600
1319,1316,79,5,1389657600
1320,1317,79,5,1359331200
1321,1318,79,3,1388361600
1322,1319,79,5,1375747200
1323,1320,79,5,1217548800
1324,1321,79,5,1386806400
1325,1322,79,5,1233187200
1326,1323,79,5,1369353600
1327,1324,79,5,1296777600
1328,1325,79,5,1371686400
1329,1326,79,5,1393372800
1330,1327,79,5,1359072000
1331,1328,79,4,1263340800
1332,1329,79,5,1372636800
1333,1330,79,5,1393372800
1334,1331,79,5,1255824000
1335,1332,79,5,1379635200
1336,1333,79,5,1366243200
1337,1334,79,5,1356652800
1338,1335,79,5,1379721600
1339,1336,79,3,1359072000
1340,1337,79,5,1211587200
1341,1338,79,5,1379462400
1342,1339,79,5,1366675200
1343,1340,79,5,1367539200
1344,1341,79,5,1200009600
1345,1342,79,5,1376611200
1346,1343,79,5,1349222400
1347,1344,79,5,1382400000
1348,1345,79,5,1358467200
1349,1346,79,2,1387929600
1350,1347,79,1,1298764800
1351,1348,79,4,1217635200
1352,1349,79,5,1352764800
1353,1350,79,5,1265500800
1354,1351,79,5,1374019200
1355,1352,79,5,1386547200
1356,1353,79,5,1404259200
1357,1354,79,5,1391558400
1358,1355,79,5,1293667200
1359,1356,79,5,1387670400
1360,1357,79,5,1349740800
1361,1358,79,5,1356825600
1362,1359,79,5,1249430400
1363,1360,79,5,1369440000
1364,1361,79,5,1201910400
1365,1362,79,5,1396483200
1366,1363,79,5,1226275200
1367,1364,79,4,1370563200
1368,1365,79,5,1361491200
1369,1366,79,5,1237420800
1370,1367,79,5,1393113600
1371,1368,79,5,1403395200
1372,1369,79,5,1400198400
1373,1370,79,5,1251504000
1374,1371,79,5,1399852800
1375,1372,79,3,1381795200
1376,1373,79,5,1361923200
1377,1374,79,5,1328486400
1378,1375,79,5,1396915200
1379,1376,79,5,1404518400
1380,1377,79,5,1396915200
1381,1378,79,5,1403049600
1382,1379,79,5,1351382400
1383,1380,79,5,1360540800
1384,1381,79,5,1387238400
1385,1382,79,3,1320364800
1386,1383,79,5,1403395200
1387,1384,79,5,1217548800
1388,1385,79,5,1371168000
1389,1386,79,5,1404432000
1390,1387,79,5,1374192000
1391,1388,79,5,1231891200
1392,1389,79,5,1372118400
1393,1390,79,4,1354665600
1394,1391,79,5,1387929600
1395,1392,79,5,1370476800
1396,1393,79,5,1391644800
1397,1394,79,5,1382832000
1398,1395,79,5,1175299200
1399,1396,79,5,1356307200
1400,1397,79,5,1358985600
1401,1398,79,5,1383868800
1402,1399,79,5,1381881600
1403,1400,79,5,1371427200
1404,1401,79,5,1266105600
1405,1402,79,3,1355270400
1406,1403,79,5,1266883200
1407,1404,79,5,1397606400
1408,1405,79,5,1368921600
1409,1406,79,5,1366329600
1410,1407,79,5,1306022400
1411,1408,79,5,1390867200
1412,1409,79,5,1356739200
1413,1410,79,5,1342742400
1414,1411,79,5,1378598400
1415,1412,79,5,1368057600
1416,1413,79,4,1359072000
1417,1414,79,5,1385164800
1418,1415,79,5,1376611200
1419,1416,79,5,1264291200
1420,1417,79,5,1241049600
1421,1418,79,1,1326672000
1422,1419,79,5,1383609600
1423,1420,79,5,1209513600
1424,1421,79,5,1357689600
1425,1422,79,5,1364774400
1426,1423,79,5,1375401600
1427,1424,79,3,1355011200
1428,1425,79,5,1388880000
1429,1426,79,5,1359158400
1430,1427,79,5,1352332800
1431,1428,79,5,1402272000
1432,1429,79,5,1376870400
1433,1430,79,5,1298851200
1434,1431,79,5,1332115200
1435,1432,79,5,1398384000
1436,1433,79,5,1359849600
1437,1434,79,5,1395446400
1438,1435,79,2,1380672000
1439,1436,79,5,1363824000
1440,1437,79,5,1363996800
1441,1438,79,5,1401062400
1442,1439,79,5,1233792000
1443,1440,79,5,1392076800
1444,1441,79,5,1391558400
1445,1442,79,4,1343779200
1446,1443,79,5,1381190400
1447,1444,79,3,1156896000
1448,1445,79,5,1366156800
1449,1446,79,5,1369353600
1450,1447,79,5,1372032000
1451,1448,79,5,1337299200
1452,1449,79,1,1376092800
1453,1450,79,5,1379808000
1454,1451,79,5,1363305600
1455,1452,79,5,1404259200
1456,1453,79,5,1203033600
1457,1454,79,5,1350950400
1458,1455,79,5,1171929600
1459,1456,79,5,1367625600
1460,1457,79,5,1398124800
1461,1458,79,5,1247529600
1462,1459,79,3,1385424000
1463,1460,79,5,1383264000
1464,1461,79,5,1379894400
1465,1462,79,5,1404950400
1466,1463,79,3,1391990400
1467,1464,79,5,1197590400
1468,1465,79,5,1354147200
1469,1466,79,5,1281744000
1470,1467,79,5,1184025600
1471,1468,79,5,1238544000
1472,1469,79,5,1265760000
1473,1470,79,5,1386892800
1474,1471,79,5,1184889600
1475,1472,79,4,1362700800
1476,1473,79,5,1389052800
1477,1474,79,5,1365206400
1478,1475,79,5,1394668800
1479,1476,79,5,1394928000
1480,1477,79,4,1390867200
1481,1478,79,5,1390348800
1482,1479,79,5,1336521600
1483,1480,79,4,1276560000
1484,1481,79,5,1304121600
1485,1482,79,4,1277510400
1486,1483,79,5,1394582400
1487,1484,79,5,1373241600
1488,1485,79,5,1355616000
1489,1486,79,5,1315094400
1490,1487,79,5,1361318400
1491,1488,79,4,1191715200
1492,1489,79,5,1384300800
1493,1490,79,5,1399420800
1494,1491,79,5,1191456000
1495,1492,79,5,1364169600
1496,1493,79,5,1367625600
1497,1494,79,5,1358121600
1498,1495,79,4,1388793600
1499,1496,79,4,1339977600
1500,1497,79,5,1283126400
1501,1498,79,5,1328572800
1502,1499,79,5,1380672000
1503,1500,79,4,1400716800
1504,1501,79,5,1350086400
1505,1502,79,1,1220918400
1506,1503,79,5,1362873600
1507,1504,79,5,1380672000
1508,1505,79,5,1379116800
1509,1506,79,5,1193443200
1510,1507,79,5,1350518400
1511,1508,79,5,1253491200
1512,1509,79,5,1379203200
1513,1510,79,5,1392249600
1514,1511,79,5,1389916800
1515,1512,79,5,1374883200
1516,1513,79,5,1382745600
1517,1514,80,1,1353369600
1518,1515,80,4,1214784000
1519,1516,81,5,1235865600
1520,1517,82,5,1042934400
1521,1518,82,1,1056499200
1522,1519,83,3,1041206400
1523,1520,83,5,1041465600
1524,1521,83,4,1043107200
1525,1522,83,5,1039132800
1526,1523,84,5,1040601600
1527,1524,85,5,1209600000
1528,1525,85,5,1375228800
1529,1526,85,5,1382486400
1530,1527,85,5,1369180800
1531,1528,85,5,1375488000
1532,1529,85,5,1403827200
1533,1530,85,5,1304812800
1534,1531,85,4,1372204800
1535,1532,85,1,1402704000
1536,1533,85,5,1396137600
1537,1534,85,4,1377302400
1538,1535,85,5,1386633600
1539,1536,86,5,1405209600
1540,1537,86,5,1375056000
1541,1538,86,5,1359676800
1542,1539,86,5,1369440000
1543,1540,86,1,1375315200
1544,1541,86,5,1378684800
1545,1542,87,5,1156896000
1546,1543,87,5,1331596800
1547,1544,87,5,1229212800
1548,1545,88,2,1342915200
1549,1546,89,2,1402012800
1550,1547,89,5,1377734400
1551,1548,89,5,1202428800
1552,1549,89,5,1239062400
1553,1550,89,5,1361577600
1554,1551,90,4,1288569600
1555,1552,90,4,1389916800
1556,1553,90,5,1396915200
1557,1554,90,5,1389484800
1558,1555,90,3,1390003200
1559,1556,90,5,1276732800
1560,1557,90,5,1391126400
1561,1558,90,5,1311465600
1562,1559,90,3,1382918400
1563,1560,90,4,1360800000
1564,1561,90,5,1386806400
1565,1562,90,5,1393977600
1566,1563,90,4,1386806400
1567,1564,90,5,1383091200
1568,1565,90,5,1402012800
1569,1566,90,3,1381104000
1570,1567,90,2,1360281600
1571,1568,90,5,1387843200
1572,1569,90,5,1358553600
1573,1570,90,5,1297123200
1574,1571,90,5,1389398400
1575,1572,90,5,1383264000
1576,1573,90,5,1329868800
1577,1574,90,1,1374796800
1578,1575,90,1,1386460800
1579,1576,90,5,1274745600
1580,1577,90,5,1361836800
1581,1578,90,5,1376611200
1582,1579,90,5,1307232000
1583,1580,90,5,1365033600
1584,1581,90,5,1280966400
1585,1582,90,5,1305417600
1586,1583,90,5,1347408000
1587,1584,90,5,1326672000
1588,1585,90,3,1297728000
1589,1498,90,4,1286409600
1590,1586,90,5,1386979200
1591,1587,91,4,1095897600
1592,1588,91,5,1084320000
1593,1589,91,4,1090540800
1594,1590,91,5,1127088000
1595,1591,91,5,1093824000
1596,1592,91,2,1108252800
1597,1593,91,5,1103414400
1598,1594,91,5,1083888000
1599,1595,91,2,1093305600
1600,1596,91,4,1096243200
1601,1597,92,5,1059523200
1602,1598,92,5,1069891200
1603,471,92,5,1102204800
1604,1599,92,5,1068249600
1605,1600,92,5,1068595200
1606,1601,93,5,1067040000
1607,1602,93,5,1067040000
1608,1603,93,4,1068076800
1609,1604,94,5,1057190400
1610,1605,95,4,1178928000
1611,1606,95,5,1175558400
1612,1607,95,4,1135728000
1613,1608,95,4,1153699200
1614,1609,95,5,1149984000
1615,1610,95,4,1101772800
1616,1611,95,3,1355875200
1617,1612,95,4,1173312000
1618,1613,95,3,1276560000
1619,1614,95,4,1169078400
1620,1615,95,5,1126656000
1621,1616,95,3,1172534400
1622,1617,95,3,1129248000
1623,1618,95,4,1168300800
1624,1619,95,4,1357084800
1625,1620,95,5,1101686400
1626,1621,95,3,1308700800
1627,1622,96,5,1313539200
1628,1623,96,5,1313971200
1629,1624,96,5,1299974400
1630,1625,96,5,1302998400
1631,1626,97,5,1225324800
1632,1627,98,1,1402272000
1633,1628,98,1,1398470400
1634,1629,98,1,1398470400
1635,1630,98,1,1398470400
1636,1631,99,5,1198972800
1637,1632,99,1,1378339200
1638,1633,99,4,1358208000
1639,1634,100,5,1141084800
1640,1635,100,5,1387584000
1641,1636,100,5,1122508800
1642,1637,100,5,1083456000
1643,1638,100,3,1117324800
1644,1639,100,1,1301529600
1645,1640,100,5,1123545600
1646,1641,101,2,1162252800
1647,1642,101,1,1355356800
1648,1643,101,5,1122508800
1649,1644,101,3,1168473600
1650,1645,101,4,1302825600
1651,1646,101,2,1352160000
1652,1647,101,5,1156982400
1653,1648,101,4,1341446400
1654,1649,101,5,1168300800
1655,1650,101,5,1238630400
1656,1651,101,5,1255651200
1657,1652,101,5,1300233600
1658,1653,101,5,1380672000
1659,1654,101,5,1382054400
1660,1655,101,5,1231372800
1661,1656,101,5,1119571200
1662,1657,101,4,1354492800
1663,1658,101,4,1314144000
1664,1659,101,4,1264032000
1665,1660,101,5,1158883200
1666,1661,101,4,1310428800
1667,1662,101,4,1322352000
1668,1663,101,5,1242691200
1669,1664,101,5,1381708800
1670,1665,101,3,1294963200
1671,1666,101,4,1304985600
1672,1667,101,1,1283212800
1673,1668,101,5,1294099200
1674,1669,101,5,1256774400
1675,1670,101,3,1318723200
1676,1671,101,5,1240012800
1677,1672,101,3,1385164800
1678,1673,101,5,1229212800
1679,1674,101,4,1394841600
1680,1675,102,2,1064361600
1681,1676,102,1,1163289600
1682,1677,102,1,1368403200
1683,1678,102,5,1343260800
1684,1679,102,1,1352937600
1685,1680,102,5,1388448000
1686,1681,102,5,1075507200
1687,1682,102,5,1398384000
1688,1683,102,5,1389225600
1689,1684,103,5,1370131200
1690,1685,103,5,1316390400
1691,1686,103,4,1379721600
1692,1687,103,5,1346544000
1693,1688,103,5,1396051200
1694,1689,103,3,1381363200
1695,1690,103,5,1356393600
1696,1691,103,5,1329955200
1697,1692,103,5,1373414400
1698,1693,103,4,1388102400
1699,1694,104,3,1339459200
1700,1695,104,2,1378771200
1701,1696,104,3,1301961600
1702,1697,104,2,1388620800
1703,1698,104,5,1363305600
1704,1699,104,5,1368835200
1705,1700,104,3,1317081600
1706,1701,104,5,1404086400
1707,1702,104,1,1323043200
1708,1703,104,5,1394496000
1709,1704,104,4,1373068800
1710,1705,104,4,1330732800
1711,1706,104,4,1341792000
1712,1707,104,1,1320710400
1713,1708,104,5,1389052800
1714,1709,104,1,1303776000
1715,1710,104,5,1395964800
1716,1711,104,5,1365638400
1717,1712,104,5,1390176000
1718,1713,104,4,1322784000
1719,1714,104,5,1372636800
1720,1715,104,2,1325980800
1721,1716,104,4,1356220800
1722,1717,104,4,1258502400
1723,1718,104,3,1297900800
1724,1719,104,5,1256601600
1725,1720,104,5,1358467200
1726,1721,104,4,1355097600
1727,1722,105,5,1376870400
1728,1723,105,4,1359936000
1729,1724,105,5,1361145600
1730,1725,105,5,1316563200
1731,1726,105,5,1395878400
1732,1727,105,5,1370304000
1733,1728,105,4,1384819200
1734,1729,105,5,1388361600
1735,1730,105,5,1387670400
1736,1731,105,5,1350950400
1737,1732,105,5,1404432000
1738,1733,105,5,1397865600
1739,1734,105,5,1363219200
1740,1735,105,5,1404432000
1741,1736,105,5,1393200000
1742,1737,105,4,1404864000
1743,1738,106,2,1393632000
1744,1739,106,5,1322697600
1745,1740,106,5,1396051200
1746,1741,106,5,1363478400
1747,1742,106,5,1303603200
1748,1743,106,5,1363564800
1749,1744,106,5,1398038400
1750,1745,106,5,1333843200
1751,1746,106,5,1363046400
1752,1747,106,1,1382832000
1753,1748,106,5,1356825600
1754,1749,106,4,1365552000
1755,1750,106,5,1393718400
1756,1751,106,1,1357084800
1757,1752,106,5,1393027200
1758,1753,106,5,1342915200
1759,1754,106,2,1365552000
1760,1755,106,5,1362960000
1761,1756,106,1,1361577600
1762,1757,106,5,1404864000
1763,1758,106,5,1363824000
1764,1759,106,4,1354579200
1765,1706,106,4,1341792000
1766,1760,106,4,1333756800
1767,1761,106,1,1303257600
1768,1762,106,5,1389484800
1769,1763,106,3,1394582400
1770,1764,106,5,1390780800
1771,1765,106,2,1403913600
1772,1766,106,5,1403136000
1773,1767,106,5,1367280000
1774,1768,106,3,1279843200
1775,1769,106,5,1262131200
1776,1770,106,5,1395100800
1777,1771,106,2,1368057600
1778,1732,106,5,1404432000
1779,1772,106,2,1293840000
1780,1773,106,5,1404259200
1781,1774,106,2,1372204800
1782,1775,107,3,1354752000
1783,1776,107,5,1392163200
1784,1777,107,4,1381363200
1785,1778,107,4,1372723200
1786,1779,107,5,1395187200
1787,1780,107,5,1356566400
1788,1781,107,1,1344211200
1789,1782,107,3,1302134400
1790,1783,107,5,1234742400
1791,1784,107,4,1335398400
1792,1785,107,5,1404691200
1793,1786,107,5,1397865600
1794,1787,107,5,1396224000
1795,1788,107,1,1323734400
1796,1789,107,3,1381536000
1797,1790,107,3,1340323200
1798,1791,107,5,1318550400
1799,1792,107,5,1370390400
1800,1793,107,3,1302393600
1801,1794,107,5,1371945600
1802,1795,107,5,1375401600
1803,1796,107,4,1375833600
1804,1797,107,5,1237161600
1805,1798,107,5,1378857600
1806,1799,108,4,1076976000
1807,1800,109,4,1390694400
1808,1801,109,1,1404777600
1809,1802,109,1,1402358400
